Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released,Awards
tt0035423,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118.0,2001.0,"['Comedy', ' Fantasy', ' Romance']",77905.0,2001-12-11,James Mangold,47095453.0,50.0,44.0,PG-13,2002-Jun-11,Miramax Films,USA,Nominated for 1 Oscar. Another 1 win & 4 nominations.,"['English', ' French']",12.0,"{'Oscar.': 1, 'win': 1, 'nominations.': 5}"
tt0065643,The Dirty Mind of Young Sally,https://www.imdb.com/title/tt0065643/,movie,5.2,95.0,1973.0,['Comedy'],226.0,1973-04-20,Bethel Buckalew,,,,X,0,N/A,USA,N/A,['English'],4.0,{}
tt0067716,Schlock,https://www.imdb.com/title/tt0067716/,movie,5.7,80.0,1973.0,"['Comedy', ' Horror', ' Sci-Fi']",1221.0,1973-04-11,John Landis,,71.0,,PG,2001-Oct-02,Jack H. Harris Enterprises,USA,1 win & 1 nomination.,['English'],4.0,"{'win': 1, 'nomination.': 1}"
tt0068156,1776,https://www.imdb.com/title/tt0068156/,movie,7.6,141.0,1972.0,"['Drama', ' Family', ' History', ' Musical']",7588.0,1972-11-09,Peter H. Hunt,,69.0,,G,2002-Jul-02,Sony Pictures Home Entertainment,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,['English'],11.0,Could not parse awards
tt0068168,Across 110th Street,https://www.imdb.com/title/tt0068168/,movie,7.0,102.0,1972.0,"['Action', ' Crime', ' Drama', ' Thriller']",4923.0,1972-12-19,Barry Shear,,81.0,,R,2001-Oct-16,MGM,USA,N/A,"['English', ' Italian']",12.0,{}
tt0068280,Black Girl,https://www.imdb.com/title/tt0068280/,movie,7.0,97.0,1972.0,['Drama'],364.0,1972-11-09,Ossie Davis,,,,PG,0,Cinerama,USA,N/A,['English'],11.0,{}
tt0068364,The Cheerleaders,https://www.imdb.com/title/tt0068364/,movie,5.4,84.0,1973.0,"['Comedy', ' Sport']",1128.0,1973-03-31,Paul Glickler,,,,R,2015-Nov-17,Cinemation,USA,N/A,['English'],3.0,{}
tt0068369,Child's Play,https://www.imdb.com/title/tt0068369/,movie,6.0,100.0,1972.0,"['Drama', ' Horror', ' Mystery', ' Thriller']",928.0,1972-12-12,Sidney Lumet,,,,PG,2012-Sep-04,Paramount Pictures,USA,1 nomination.,['English'],12.0,{'nomination.': 1}
tt0068370,Children Shouldn't Play with Dead Things,https://www.imdb.com/title/tt0068370/,movie,5.4,87.0,1972.0,"['Comedy', ' Horror']",3991.0,1972-06-09,Bob Clark,,42.0,,PG,1999-Jun-08,Ambassador Film Distributors,USA,N/A,['English'],6.0,{}
tt0068451,The Day the Clown Cried,https://www.imdb.com/title/tt0068451/,movie,,90.0,1972.0,['Drama'],,,Jerry Lewis,,,,N/A,0,N/A,USA,N/A,['English'],,{}
tt0068452,Deadhead Miles,https://www.imdb.com/title/tt0068452/,movie,5.5,93.0,1972.0,['Comedy'],193.0,1972-01-31,Vernon Zimmerman,,,,R,0,Paramount Pictures,USA,N/A,['English'],1.0,{}
tt0068528,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,https://www.imdb.com/title/tt0068528/,movie,7.5,100.0,1972.0,['Drama'],2092.0,1972-12-20,Paul Newman,,73.0,,PG,0,20th Century Fox,USA,Nominated for 1 Golden Globe. Another 4 wins & 2 nominations.,['English'],12.0,"{'Golden': 1, 'wins': 4, 'nominations.': 3}"
tt0068595,Flesh Gordon,https://www.imdb.com/title/tt0068595/,movie,4.7,78.0,1974.0,"['Comedy', ' Sci-Fi']",3839.0,1974-07-30,"Michael Benveniste, Howard Ziehm",,67.0,,R,2004-Jan-27,N/A,USA,1 nomination.,['English'],7.0,{'nomination.': 1}
tt0068622,Gargoyles,https://www.imdb.com/title/tt0068622/,tvMovie,6.2,74.0,1972.0,['Horror'],2508.0,1972-11-21,Bill Norton,,40.0,,Not Rated,2004-Dec-28,LionsGate Entertainment,USA,Won 1 Primetime Emmy. Another 1 nomination.,['English'],11.0,"{'Primetime': 1, 'nomination.': 1}"
tt0068638,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.4,123.0,1972.0,"['Action', ' Crime', ' Thriller']",27341.0,1972-12-16,Sam Peckinpah,,86.0,55.0,PG,2005-May-31,Warner Bros. Pictures,USA,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,"['English', ' Spanish']",12.0,Could not parse awards
tt0068644,Go Ask Alice,https://www.imdb.com/title/tt0068644/,tvMovie,6.2,74.0,1973.0,['Drama'],864.0,1973-01-24,John Korty,,,,N/A,2006-Jul-18,American Broadcasting Company,USA,N/A,['English'],1.0,{}
tt0068649,The Gore Gore Girls,https://www.imdb.com/title/tt0068649/,movie,5.3,81.0,1972.0,"['Comedy', ' Crime', ' Horror', ' Mystery']",2160.0,1972-09-22,Herschell Gordon Lewis,,,,X,2000-May-09,Lewis Motion Picture Enterprises,USA,1 nomination.,['English'],9.0,{'nomination.': 1}
tt0068687,The Heartbreak Kid,https://www.imdb.com/title/tt0068687/,movie,6.9,106.0,1972.0,"['Comedy', ' Drama', ' Romance']",3878.0,1972-12-17,Elaine May,,92.0,,PG,2002-Feb-05,Twentieth Century Fox Home Entertainment,USA,Nominated for 2 Oscars. Another 3 wins & 6 nominations.,['English'],12.0,"{'Oscars.': 2, 'wins': 3, 'nominations.': 8}"
tt0068699,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.5,105.0,1973.0,"['Drama', ' Mystery', ' Western']",48781.0,1973-04-06,Clint Eastwood,,96.0,69.0,R,1998-Feb-24,Universal Pictures,USA,N/A,['English'],4.0,{}
tt0068720,The House Without a Christmas Tree,https://www.imdb.com/title/tt0068720/,tvMovie,8.2,75.0,1972.0,"['Drama', ' Family']",616.0,1972-12-03,Paul Bogart,,,,Unrated,2007-Oct-16,CBS Entertainment (Network),USA,Won 1 Primetime Emmy. Another 1 nomination.,['English'],12.0,"{'Primetime': 1, 'nomination.': 1}"
tt0068762,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108.0,1972.0,"['Adventure', ' Drama', ' Western']",27997.0,1972-05-07,Sydney Pollack,,95.0,75.0,GP,1997-Oct-30,Warner Home Video,USA,1 win & 1 nomination.,"['English', ' Crow', ' French']",5.0,"{'win': 1, 'nomination.': 1}"
tt0068850,Love and Pain and the Whole Damn Thing,https://www.imdb.com/title/tt0068850/,movie,6.8,110.0,1973.0,"['Comedy', ' Drama']",734.0,1973-04-19,Alan J. Pakula,,,,PG,2009-Sep-08,Columbia Pictures,USA,N/A,"['English', ' Spanish']",4.0,{}
tt0068853,The Life and Times of Judge Roy Bean,https://www.imdb.com/title/tt0068853/,movie,7.0,120.0,1972.0,"['Comedy', ' Drama', ' Romance', ' Western']",7121.0,1972-12-01,John Huston,,80.0,,PG,2003-Jun-03,Warner Home Video,USA,Nominated for 1 Oscar. Another 2 nominations.,"['English', ' Spanish']",12.0,"{'Oscar.': 1, 'nominations.': 3}"
tt0068918,Manson,https://www.imdb.com/title/tt0068918/,movie,7.3,83.0,1973.0,"['Documentary', ' Biography', ' Crime']",904.0,1973-01-31,"Robert Hendrickson, Laurence Merrick",,,,R,0,N/A,USA,N/A,['English'],1.0,{}
tt0068931,The Mechanic,https://www.imdb.com/title/tt0068931/,movie,6.9,100.0,1972.0,"['Action', ' Crime', ' Thriller']",12224.0,1972-11-17,Michael Winner,,29.0,51.0,PG,2002-Oct-08,United Artists,USA,N/A,['English'],11.0,{}
tt0069002,The Night Strangler,https://www.imdb.com/title/tt0069002/,tvMovie,7.5,74.0,1973.0,"['Crime', ' Horror', ' Mystery', ' Thriller']",2749.0,1973-01-16,Dan Curtis,,86.0,,Not Rated,1998-Apr-28,ABC Circle Films,USA,1 nomination.,['English'],1.0,{'nomination.': 1}
tt0069087,The Pig Keeper's Daughter,https://www.imdb.com/title/tt0069087/,movie,4.7,92.0,1972.0,['Comedy'],609.0,1972-06-30,Bethel Buckalew,,,,N/A,1995-Aug-01,N/A,USA,N/A,['English'],6.0,{}
tt0069113,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117.0,1972.0,"['Action', ' Adventure', ' Drama', ' Thriller']",40077.0,1972-12-12,Ronald Neame,,79.0,70.0,PG,2001-Dec-18,20th Century Fox,USA,Won 1 Oscar. Another 4 wins & 13 nominations.,"['English', ' Hebrew']",12.0,"{'Oscar.': 1, 'wins': 4, 'nominations.': 13}"
tt0069282,Slither,https://www.imdb.com/title/tt0069282/,movie,6.2,97.0,1973.0,"['Comedy', ' Thriller', ' Crime']",1189.0,1973-03-07,Howard Zieff,,86.0,,PG,1991-Dec-11,MGM,USA,1 nomination.,['English'],3.0,{'nomination.': 1}
tt0069291,Snowball Express,https://www.imdb.com/title/tt0069291/,movie,6.5,93.0,1972.0,"['Comedy', ' Family']",1465.0,1972-12-22,Norman Tokar,,,,G,2003-Apr-22,Walt Disney Productions,USA,N/A,['English'],12.0,{}
tt0069404,Travels with My Aunt,https://www.imdb.com/title/tt0069404/,movie,6.5,108.0,1972.0,"['Adventure', ' Comedy']",1930.0,1972-12-17,George Cukor,,57.0,,PG,1993-May-26,MGM,USA,Won 1 Oscar. Another 10 nominations.,"['English', ' French', ' Italian']",12.0,"{'Oscar.': 1, 'nominations.': 10}"
tt0069449,Up the Sandbox,https://www.imdb.com/title/tt0069449/,movie,5.9,97.0,1972.0,"['Comedy', ' Drama']",1264.0,1972-12-21,Irvin Kershner,,60.0,,R,2003-Jul-01,Warner Home Video,USA,N/A,"['English', ' Spanish']",12.0,{}
tt0069686,The Men Who Made the Movies: Alfred Hitchcock,https://www.imdb.com/title/tt0069686/,tvMovie,7.3,57.0,1973.0,"['Documentary', ' Biography']",296.0,,Richard Schickel,,,,N/A,0,N/A,USA,N/A,['English'],,{}
tt0069704,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110.0,1973.0,"['Comedy', ' Drama']",80259.0,1973-08-01,George Lucas,,96.0,97.0,PG,1998-Sep-15,Universal Pictures,USA,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,['English'],8.0,"{'Oscars.': 5, 'wins': 9, 'nominations.': 13}"
tt0069754,The Baby,https://www.imdb.com/title/tt0069754/,movie,6.1,84.0,1973.0,"['Horror', ' Thriller']",2820.0,1973-03-31,Ted Post,,93.0,,PG,2005-Oct-04,Scotia International,USA,N/A,['English'],3.0,{}
tt0069762,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94.0,1973.0,"['Action', ' Crime', ' Drama']",64036.0,1973-10-13,Terrence Malick,,98.0,93.0,PG,1999-Apr-27,Warner Bros. Pictures,USA,Nominated for 1 BAFTA Film Award. Another 3 wins.,"['English', ' Spanish']",10.0,Could not parse awards
tt0069765,Bang the Drum Slowly,https://www.imdb.com/title/tt0069765/,movie,6.9,96.0,1973.0,"['Drama', ' Sport']",5255.0,1973-08-26,John D. Hancock,,92.0,80.0,PG,2003-Mar-04,Paramount Pictures,USA,Nominated for 1 Oscar. Another 2 wins.,"['English', ' Spanish']",8.0,Could not parse awards
tt0069768,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.5,93.0,1973.0,"['Action', ' Sci-Fi']",28321.0,1973-06-15,J. Lee Thompson,,36.0,40.0,G,2009-May-05,20th Century Fox,USA,2 nominations.,['English'],6.0,{'nominations.': 2}
tt0069792,Black Caesar,https://www.imdb.com/title/tt0069792/,movie,6.5,87.0,1973.0,"['Action', ' Crime', ' Drama', ' Thriller']",2995.0,1973-02-07,Larry Cohen,,58.0,,R,2001-Jan-09,MGM Home Entertainment,USA,N/A,"['English', ' Italian']",2.0,{}
tt0069796,Black Snake,https://www.imdb.com/title/tt0069796/,movie,5.1,82.0,1973.0,['Thriller'],533.0,1973-03-28,Russ Meyer,,,,R,0,N/A,USA,N/A,['English'],3.0,{}
tt0069797,Blade,https://www.imdb.com/title/tt0069797/,movie,5.5,90.0,1973.0,"['Mystery', ' Thriller']",204.0,1973-12-31,Ernest Pintoff,,,,R,0,Joseph Green Pictures,USA,N/A,['English'],12.0,{}
tt0069808,Blume in Love,https://www.imdb.com/title/tt0069808/,movie,6.4,115.0,1973.0,"['Comedy', ' Drama', ' Romance']",899.0,1973-05-17,Paul Mazursky,,83.0,,R,2007-Feb-06,WARNER BROTHERS PICTURES,USA,1 nomination.,['English'],5.0,{'nomination.': 1}
tt0069822,Breezy,https://www.imdb.com/title/tt0069822/,movie,7.0,106.0,1973.0,"['Drama', ' Romance']",4210.0,1973-11-16,Clint Eastwood,,,68.0,R,2004-Jun-01,Universal Pictures,USA,N/A,['English'],11.0,{}
tt0069834,Cahill U.S. Marshal,https://www.imdb.com/title/tt0069834/,movie,6.6,103.0,1973.0,"['Drama', ' Western']",5800.0,1973-07-11,Andrew V. McLaglen,,,,PG,2003-Jun-03,WARNER BROTHERS PICTURES,USA,N/A,['English'],7.0,{}
tt0069840,The Candy Snatchers,https://www.imdb.com/title/tt0069840/,movie,6.4,94.0,1973.0,"['Crime', ' Horror', ' Thriller']",1240.0,1973-06-30,Guerdon Trueblood,,83.0,,R,2005-Sep-27,General Film Corporation,USA,N/A,['English'],6.0,{}
tt0069865,Charley Varrick,https://www.imdb.com/title/tt0069865/,movie,7.5,111.0,1973.0,"['Action', ' Crime', ' Drama', ' Thriller']",10715.0,1973-09-15,Don Siegel,,83.0,,PG,2004-Dec-28,Universal Pictures,USA,Won 1 BAFTA Film Award. Another 1 nomination.,['English'],9.0,"{'BAFTA': 1, 'nomination.': 1}"
tt0069883,Cinderella Liberty,https://www.imdb.com/title/tt0069883/,movie,6.8,117.0,1973.0,"['Drama', ' Romance']",1859.0,1973-12-18,Mark Rydell,,63.0,,R,2007-Mar-06,Fox,USA,Nominated for 3 Oscars. Another 1 win & 6 nominations.,['English'],12.0,"{'Oscars.': 3, 'win': 1, 'nominations.': 9}"
tt0069890,Cleopatra Jones,https://www.imdb.com/title/tt0069890/,movie,5.9,89.0,1973.0,"['Action', ' Crime', ' Thriller']",2568.0,1973-07-13,Jack Starrett,,79.0,,PG,1999-Mar-30,WARNER BROTHERS PICTURES,USA,N/A,['English'],7.0,{}
tt0069895,The Crazies,https://www.imdb.com/title/tt0069895/,movie,6.1,103.0,1973.0,"['Action', ' Horror', ' Sci-Fi']",11011.0,1973-03-16,George A. Romero,,67.0,63.0,R,2003-Apr-29,Blue Underground,USA,N/A,['English'],3.0,{}
tt0069897,Coffy,https://www.imdb.com/title/tt0069897/,movie,6.8,90.0,1973.0,"['Action', ' Crime', ' Thriller']",9724.0,1973-05-31,Jack Hill,,79.0,60.0,R,2001-Dec-26,MGM,USA,N/A,['English'],5.0,{}
tt0069919,Cops and Robbers,https://www.imdb.com/title/tt0069919/,movie,6.3,89.0,1973.0,"['Crime', ' Comedy']",677.0,1973-08-15,Aram Avakian,,,,PG,2003-Dec-02,United Artists,USA,N/A,['English'],8.0,{}
tt0069945,Dark Star,https://www.imdb.com/title/tt0069945/,movie,6.3,83.0,1974.0,"['Comedy', ' Sci-Fi']",21782.0,1974-04-30,John Carpenter,,80.0,66.0,G,1999-Mar-16,Jack H. Harris Enterprises Inc,USA,1 win & 2 nominations.,['English'],4.0,"{'win': 1, 'nominations.': 2}"
tt0069946,The Day of the Dolphin,https://www.imdb.com/title/tt0069946/,movie,6.1,104.0,1973.0,"['Drama', ' Sci-Fi', ' Thriller']",2637.0,1973-12-19,Mike Nichols,,42.0,,PG,2003-Jul-29,AVCO Embassy Pictures,USA,Nominated for 2 Oscars. Another 1 win & 2 nominations.,['English'],12.0,"{'Oscars.': 2, 'win': 1, 'nominations.': 4}"
tt0069952,Deadly Weapons,https://www.imdb.com/title/tt0069952/,movie,3.9,75.0,1974.0,"['Crime', ' Thriller']",849.0,1974-04-30,Doris Wishman,,,,R,2007-Feb-20,Juri Productions,USA,N/A,['English'],4.0,{}
tt0069957,Deep Throat Part II,https://www.imdb.com/title/tt0069957/,movie,4.0,83.0,1974.0,"['Comedy', ' Sci-Fi']",467.0,1974-02-28,Joseph W. Sarno,,,,R,0,N/A,USA,N/A,['English'],2.0,{}
tt0069966,Detroit 9000,https://www.imdb.com/title/tt0069966/,movie,6.4,106.0,1973.0,"['Crime', ' Drama', ' Action']",920.0,1973-08-31,Arthur Marks,,25.0,,R,2000-Nov-14,Miramax,USA,N/A,['English'],8.0,{}
tt0069976,Dillinger,https://www.imdb.com/title/tt0069976/,movie,7.0,107.0,1973.0,"['Action', ' Biography', ' Crime', ' Drama']",4559.0,1973-06-19,John Milius,,92.0,,R,2000-Sep-19,American International Pictures,USA,N/A,"['English', ' Spanish']",6.0,{}
tt0069992,Don't Be Afraid of the Dark,https://www.imdb.com/title/tt0069992/,tvMovie,6.7,74.0,1973.0,['Horror'],3306.0,1973-10-10,John Newland,,67.0,,Unrated,2009-Aug-04,Lorimar Productions,USA,N/A,['English'],10.0,{}
tt0069994,The Forgotten,https://www.imdb.com/title/tt0069994/,movie,5.1,89.0,1973.0,"['Horror', ' Thriller']",2821.0,1973-05-16,S.F. Brownrigg,,,,R,2014-Dec-16,VCI Entertainment,USA,N/A,['English'],5.0,{}
tt0070016,Charlotte's Web,https://www.imdb.com/title/tt0070016/,movie,6.9,94.0,1973.0,"['Animation', ' Family', ' Musical']",16537.0,1973-02-22,"Charles A. Nichols, Iwao Takamoto",,76.0,73.0,G,2001-Jun-19,Paramount Pictures,USA,1 win.,['English'],2.0,{'win.': 1}
tt0070022,Electra Glide in Blue,https://www.imdb.com/title/tt0070022/,movie,7.2,114.0,1973.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",4714.0,1973-05-12,James William Guercio,,60.0,,PG,2005-Mar-22,MGM Home Entertainment,USA,Nominated for 1 Golden Globe. Another 1 nomination.,['English'],5.0,Could not parse awards
tt0070030,Emperor of the North Pole,https://www.imdb.com/title/tt0070030/,movie,7.3,118.0,1973.0,"['Action', ' Adventure', ' Drama', ' Thriller']",5566.0,1973-05-24,Robert Aldrich,,63.0,,PG,2006-Jun-06,N/A,USA,N/A,['English'],5.0,{}
tt0070046,Executive Action,https://www.imdb.com/title/tt0070046/,movie,6.7,91.0,1973.0,"['Crime', ' Drama', ' History', ' Thriller']",2452.0,1973-11-07,David Miller,,67.0,,PG,2007-Oct-23,WARNER BROTHERS PICTURES,USA,N/A,['English'],11.0,{}
tt0070047,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122.0,1973.0,['Horror'],354510.0,1973-12-26,William Friedkin,,83.0,81.0,R,1998-Dec-01,Warner Bros. Pictures,USA,Won 2 Oscars. Another 14 wins & 17 nominations.,"['English', ' Latin', ' Greek', ' French', ' German', ' Arabic', ' Kurdish']",12.0,"{'Oscars.': 2, 'wins': 14, 'nominations.': 17}"
tt0070068,40 Carats,https://www.imdb.com/title/tt0070068/,movie,6.4,110.0,1973.0,"['Comedy', ' Romance']",625.0,1973-06-28,Milton Katselas,,,,PG,0,Sony Pictures Entertainment,USA,Nominated for 1 Golden Globe. Another 1 nomination.,"['English', ' Greek', ' French']",6.0,Could not parse awards
tt0070077,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.5,102.0,1973.0,"['Crime', ' Drama']",8459.0,1973-06-26,Peter Yates,,100.0,,R,2009-May-19,Paramount Pictures,USA,N/A,['English'],6.0,{}
tt0070079,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,https://www.imdb.com/title/tt0070079/,movie,6.4,105.0,1973.0,"['Family', ' Drama', ' Comedy']",469.0,1973-09-27,Fielder Cook,,52.0,,G,0,N/A,USA,N/A,['English'],9.0,{}
tt0070107,Ginger in the Morning,https://www.imdb.com/title/tt0070107/,movie,5.2,90.0,1974.0,"['Comedy', ' Drama', ' Romance']",242.0,1974-07-31,Gordon Wiles,,,,PG,2005-Mar-15,National General Pictures,USA,N/A,['English'],7.0,{}
tt0070112,The Girl Most Likely to...,https://www.imdb.com/title/tt0070112/,tvMovie,7.5,64.0,1973.0,"['Comedy', ' Crime', ' Drama', ' Romance']",1192.0,1973-11-06,Lee Philips,,,,Not Rated,2005-Oct-04,American Broadcasting Company,USA,N/A,['English'],11.0,{}
tt0070115,The Glass Menagerie,https://www.imdb.com/title/tt0070115/,tvMovie,7.3,100.0,1973.0,['Drama'],1033.0,1973-12-16,Anthony Harvey,,,,TV-PG,2003-Feb-11,Talent Associates,USA,Won 4 Primetime Emmys. Another 3 nominations.,['English'],12.0,"{'Primetime': 4, 'nominations.': 3}"
tt0070121,Godspell: A Musical Based on the Gospel According to St. Matthew,https://www.imdb.com/title/tt0070121/,movie,6.5,103.0,1973.0,"['Comedy', ' Drama', ' Musical']",3080.0,1973-03-21,David Greene,,64.0,,G,2000-Apr-04,Sony Pictures Home Entertainment,USA,2 nominations.,"['English', ' Hebrew', ' Spanish']",3.0,{'nominations.': 2}
tt0070157,The Harrad Experiment,https://www.imdb.com/title/tt0070157/,movie,4.7,97.0,1973.0,"['Comedy', ' Drama', ' Romance']",677.0,1973-05-11,Ted Post,,,,R,1998-Jan-01,Cinerama,USA,N/A,['English'],5.0,{}
tt0070158,Harry in Your Pocket,https://www.imdb.com/title/tt0070158/,movie,6.4,103.0,1973.0,"['Comedy', ' Crime', ' Drama']",1110.0,1973-09-23,Bruce Geller,,,,PG,0,United Artists,USA,N/A,['English'],9.0,{}
tt0070165,Heavy Traffic,https://www.imdb.com/title/tt0070165/,movie,6.6,77.0,1973.0,"['Animation', ' Comedy', ' Drama']",2837.0,1973-08-08,Ralph Bakshi,,89.0,,R,2000-Sep-05,American International Pictures,USA,N/A,"['English', ' Italian', ' Yiddish']",8.0,{}
tt0070183,Hit!,https://www.imdb.com/title/tt0070183/,movie,6.1,134.0,1973.0,"['Action', ' Crime', ' Drama']",420.0,1973-09-18,Sidney J. Furie,,,,R,1993-Apr-28,Paramount Pictures,USA,N/A,['English'],9.0,{}
tt0070199,The Men Who Made the Movies: Howard Hawks,https://www.imdb.com/title/tt0070199/,tvMovie,6.9,57.0,1973.0,"['Documentary', ' Biography']",269.0,1973-12-31,Richard Schickel,,,,N/A,0,N/A,USA,N/A,['English'],12.0,{}
tt0070207,I Love a Mystery,https://www.imdb.com/title/tt0070207/,tvMovie,6.5,120.0,1973.0,"['Comedy', ' Crime', ' Drama']",102.0,1973-02-27,Leslie Stevens,,,,N/A,0,N/A,USA,N/A,['English'],2.0,{}
tt0070212,The Iceman Cometh,https://www.imdb.com/title/tt0070212/,movie,7.2,239.0,1973.0,['Drama'],1391.0,1973-10-29,John Frankenheimer,,91.0,,PG,2003-Apr-01,American Film Theatre,USA,3 wins & 1 nomination.,['English'],10.0,"{'wins': 3, 'nomination.': 1}"
tt0070222,Invasion of the Bee Girls,https://www.imdb.com/title/tt0070222/,movie,5.0,86.0,1973.0,"['Horror', ' Sci-Fi']",2408.0,1973-06-20,Denis Sanders,,43.0,,R,2004-Feb-24,Centaur,USA,N/A,['English'],6.0,{}
tt0070238,Jeremy,https://www.imdb.com/title/tt0070238/,movie,6.9,90.0,1973.0,"['Drama', ' Music', ' Romance']",706.0,1973-05-31,Arthur Barron,,,,PG,2005-Jan-25,United Artists,USA,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,['English'],5.0,Could not parse awards
tt0070239,Jesus Christ Superstar,https://www.imdb.com/title/tt0070239/,movie,7.4,106.0,1973.0,"['Drama', ' History', ' Musical']",24783.0,1973-08-07,Norman Jewison,,52.0,64.0,G,1999-Mar-16,Universal Studios,USA,Nominated for 1 Oscar. Another 3 wins & 11 nominations.,['English'],8.0,"{'Oscar.': 1, 'wins': 3, 'nominations.': 12}"
tt0070242,Jimi Hendrix,https://www.imdb.com/title/tt0070242/,movie,7.8,98.0,1973.0,"['Documentary', ' Biography', ' Music']",1477.0,1973-08-16,"John Head, Joe Boyd, Gary Weis",,,,R,1999-Nov-30,Warner Bros. Pictures,USA,N/A,['English'],8.0,{}
tt0070248,Jonathan Livingston Seagull,https://www.imdb.com/title/tt0070248/,movie,6.1,99.0,1973.0,"['Drama', ' Family']",1813.0,1973-10-23,Hall Bartlett,,8.0,,G,2007-Oct-02,Paramount Pictures,USA,Nominated for 2 Oscars. Another 2 wins & 3 nominations.,['English'],10.0,"{'Oscars.': 2, 'wins': 2, 'nominations.': 5}"
tt0070284,Lady Ice,https://www.imdb.com/title/tt0070284/,movie,4.8,93.0,1973.0,"['Crime', ' Drama', ' Thriller']",366.0,1973-07-13,Tom Gries,,,,PG,2004-May-25,National General Pictures,USA,N/A,['English'],7.0,{}
tt0070287,The Last American Hero,https://www.imdb.com/title/tt0070287/,movie,6.4,95.0,1973.0,"['Drama', ' Sport']",1474.0,1973-07-27,Lamont Johnson,,80.0,74.0,PG,2006-Feb-07,20th Century Fox,USA,1 win.,['English'],7.0,{'win.': 1}
tt0070290,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104.0,1973.0,"['Comedy', ' Drama']",21585.0,1973-12-12,Hal Ashby,,89.0,89.0,R,1999-Dec-14,Sony Pictures Home Entertainment,USA,Nominated for 3 Oscars. Another 6 wins & 6 nominations.,['English'],12.0,"{'Oscars.': 3, 'wins': 6, 'nominations.': 9}"
tt0070291,The Last of Sheila,https://www.imdb.com/title/tt0070291/,movie,7.3,120.0,1973.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",5144.0,1973-06-14,Herbert Ross,,86.0,,PG,2004-Apr-20,WARNER BROTHERS PICTURES,USA,1 win.,"['English', ' French']",6.0,{'win.': 1}
tt0070292,The Laughing Policeman,https://www.imdb.com/title/tt0070292/,movie,6.4,112.0,1973.0,"['Crime', ' Drama', ' Thriller']",2370.0,1973-12-20,Stuart Rosenberg,,57.0,,R,2005-Feb-01,20th Century Fox Film Corporation,USA,N/A,['English'],12.0,{}
tt0070322,"Lisa, Bright and Dark",https://www.imdb.com/title/tt0070322/,tvMovie,6.7,90.0,1973.0,['Drama'],103.0,1973-11-28,Jeannot Szwarc,,,,N/A,0,N/A,USA,N/A,['English'],11.0,{}
tt0070332,Lolly-Madonna XXX,https://www.imdb.com/title/tt0070332/,movie,6.5,103.0,1973.0,"['Action', ' Crime', ' Drama', ' Thriller']",533.0,1973-02-21,Richard C. Sarafian,,,,PG,0,N/A,USA,N/A,['English'],2.0,{}
tt0070334,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.6,112.0,1973.0,"['Comedy', ' Crime', ' Drama', ' Mystery', ' Thriller']",25309.0,1973-03-07,Robert Altman,,93.0,87.0,R,2014-Nov-25,United Artists,USA,1 win & 1 nomination.,"['English', ' Spanish']",3.0,"{'win': 1, 'nomination.': 1}"
tt0070337,Lost Horizon,https://www.imdb.com/title/tt0070337/,movie,5.4,150.0,1973.0,"['Adventure', ' Drama', ' Fantasy', ' Musical', ' Romance']",2134.0,1973-03-14,Charles Jarrott,,20.0,,G,2011-Oct-04,RCA Video,USA,N/A,"['English', ' French']",3.0,{}
tt0070350,The Mack,https://www.imdb.com/title/tt0070350/,movie,6.7,110.0,1973.0,"['Crime', ' Drama']",2596.0,1973-04-04,Michael Campus,,60.0,,R,2002-Sep-03,WARNER BROTHERS PICTURES,USA,N/A,['English'],4.0,{}
tt0070355,Magnum Force,https://www.imdb.com/title/tt0070355/,movie,7.2,124.0,1973.0,"['Action', ' Crime', ' Mystery', ' Thriller']",54901.0,1973-12-13,Ted Post,,75.0,58.0,R,2001-Nov-20,Warner Home Video,USA,2 nominations.,['English'],12.0,{'nominations.': 2}
